Participant_No,class,timestamp,Day,Time Broken,Day_Time,Text(Day_Time),Temperature (Fahrenheit),Total Seconds,Diff Seconds,Temperature,MinuteCalories,Gsr,SkinTemperature,ThermalComfort,TopClothing,BottomClothing,OuterLayerClothing,ClothingInsulation,Activity,ActivityDescription,Thermal Comfort TA,Height(cm),Shoulder Circumference(cm),Weight(lbs),Gender,Temperature_outside,Humidity_outside,Discrete Thermal Comfort_TA
32,BandData,2017-11-15 18:38:39,2017-11-15,18:38:39,2017-11-15 18:38:39,,78.3000030518,,,29.7800347222,1.0344827586,340330.0,84.72799949648001,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,166.0,120.0,222.0,Female,47.74000168,61.70000076,-1
32,BandData,2017-11-15 18:39:39,2017-11-15,18:39:39,2017-11-15 18:39:39,,78.3000030518,,,30.01625,1.0285714286,340330.0,85.15400009161999,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,166.0,120.0,222.0,Female,47.74000168,61.70000076,-1
32,BandData,2017-11-15 18:40:39,2017-11-15,18:40:39,2017-11-15 18:40:39,,78.3000030518,,,30.2850347222,1.0300429185,340330.0,85.65200004578,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,166.0,120.0,222.0,Female,47.74000168,61.70000076,-1
32,BandData,2017-11-15 18:41:39,2017-11-15,18:41:39,2017-11-15 18:41:39,,78.5999984741,,,30.5665277778,1.2328767123,340330.0,86.11400032052,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,166.0,120.0,222.0,Female,47.74000168,61.70000076,-1
32,BandData,2017-11-15 18:42:39,2017-11-15,18:42:39,2017-11-15 18:42:39,,78.8000030518,,,30.7497916667,1.2,340330.0,86.3299995422,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,166.0,120.0,222.0,Female,47.74000168,61.70000076,-1
32,BandData,2017-11-15 18:43:39,2017-11-15,18:43:39,2017-11-15 18:43:39,,79.0999984741,,,30.8678125,1.173594132,340330.0,86.45,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,166.0,120.0,222.0,Female,47.74000168,61.70000076,-1
32,BandData,2017-11-15 18:44:39,2017-11-15,18:44:39,2017-11-15 18:44:39,,78.8000030518,,,30.9497222222,1.1538461539,340330.0,86.58799972538,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,166.0,120.0,222.0,Female,47.74000168,61.70000076,-1
32,BandData,2017-11-15 18:45:39,2017-11-15,18:45:39,2017-11-15 18:45:39,,78.8000030518,,,31.0254513889,1.1406844106999998,340330.0,86.71399917602,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,166.0,120.0,222.0,Female,47.74000168,61.70000076,-1
32,BandData,2017-11-15 18:46:39,2017-11-15,18:46:39,2017-11-15 18:46:39,,78.8000030518,,,31.0784722222,1.2307692308,340330.0,86.77399940492,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,166.0,120.0,222.0,Female,47.74000168,61.70000076,-1
32,BandData,2017-11-15 19:00:11,2017-11-15,19:00:11,2017-11-15 19:00:11,,80.0999984741,,,30.9530367232,1.0714285714,340330.0,86.60300006858,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,166.0,120.0,222.0,Female,47.74000168,61.70000076,-1
32,BandData,2017-11-15 19:01:11,2017-11-15,19:01:11,2017-11-15 19:01:11,,80.0999984741,,,31.0944791667,1.0434782609,340330.0,86.81600036623999,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,166.0,120.0,222.0,Female,47.74000168,61.70000076,-1
32,BandData,2017-11-15 19:02:11,2017-11-15,19:02:11,2017-11-15 19:02:11,,80.3000030518,,,31.2545486111,1.0344827586,340330.0,87.06199913024,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,166.0,120.0,222.0,Female,47.74000168,61.70000076,-1
32,BandData,2017-11-15 19:03:11,2017-11-15,19:03:11,2017-11-15 19:03:11,,80.0999984741,,,31.4368055556,1.2931034483,340330.0,87.28399963382,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,166.0,120.0,222.0,Female,47.74000168,61.70000076,-1
32,BandData,2017-11-15 19:04:11,2017-11-15,19:04:11,2017-11-15 19:04:11,,79.8000030518,,,31.5690972222,1.2371134020999999,340330.0,87.53599967954,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,166.0,120.0,222.0,Female,47.74000168,61.70000076,-1
32,BandData,2017-11-15 19:05:11,2017-11-15,19:05:11,2017-11-15 19:05:11,,79.8000030518,,,31.6634722222,1.2034383954,340330.0,87.74000091554001,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,166.0,120.0,222.0,Female,47.74000168,61.70000076,-1
32,BandData,2017-11-15 19:06:11,2017-11-15,19:06:11,2017-11-15 19:06:11,,79.5999984741,,,31.7706944444,1.1764705882,340330.0,87.90800018306001,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,166.0,120.0,222.0,Female,47.74000168,61.70000076,-1
32,BandData,2017-11-15 19:07:11,2017-11-15,19:07:11,2017-11-15 19:07:11,,79.5999984741,,,31.8079166667,1.1563169165,340330.0,87.97400054924,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,166.0,120.0,222.0,Female,47.74000168,61.70000076,-1
32,MergedData,2017-11-15 19:08:13,2017-11-15,19:08:13,2017-11-15 19:08:13,,79.8000030518,,,31.8377083333,1.1428571429,340330.0,88.0939998626,COMFORTABLE,C6,D3,None,0.49,WORKING,,COMFORTABLE,166.0,120.0,222.0,Female,47.74000168,61.70000076,0
32,BandData,2017-11-15 19:09:11,2017-11-15,19:09:11,2017-11-15 19:09:11,,79.8000030518,,,31.8408680556,1.2328767123,340330.0,88.13599967948,,,,,,,,COMFORTABLE,166.0,120.0,222.0,Female,47.74000168,61.70000076,0
32,SurveyData,2017-11-15 19:13:05,2017-11-15,19:13:05,2017-11-15 19:13:05,,79.8000030518,,,31.8408680556,1.2328767123,340330.0,88.13599967948,SLIGHTLY_UNCOMFORTABLY_WARM,C6,D3,None,0.49,WORKING,,SLIGHTLY_UNCOMFORTABLY_WARM,166.0,120.0,222.0,Female,47.74000168,61.70000076,1
32,SurveyData,2017-11-15 19:18:04,2017-11-15,19:18:04,2017-11-15 19:18:04,,80.0999984741,,,31.6501041667,1.052631579,340330.0,87.80000000000001,COMFORTABLE,C6,D3,None,0.49,WORKING,,COMFORTABLE,166.0,120.0,222.0,Female,47.74000168,61.70000076,0
32,BandData,2017-11-15 19:19:02,2017-11-15,19:19:02,2017-11-15 19:19:02,,80.0999984741,,,31.6501041667,1.052631579,340330.0,87.80000000000001,,,,,,,,COMFORTABLE,166.0,120.0,222.0,Female,47.74000168,61.70000076,0
32,BandData,2017-11-15 19:20:02,2017-11-15,19:20:02,2017-11-15 19:20:02,,80.0999984741,,,31.7584722222,1.5517241379,340330.0,87.93200073236,,,,,,,,COMFORTABLE,166.0,120.0,222.0,Female,47.74000168,61.70000076,0
32,BandData,2017-11-15 19:21:02,2017-11-15,19:21:02,2017-11-15 19:21:02,,80.0999984741,,,31.8690625,1.3714285713999999,340330.0,88.13600082392,,,,,,,,COMFORTABLE,166.0,120.0,222.0,Female,47.74000168,61.70000076,0
32,BandData,2017-11-15 19:22:02,2017-11-15,19:22:02,2017-11-15 19:22:02,,80.0999984741,,,32.0058680556,1.2875536481,340330.0,88.31299972532,,,,,,,,COMFORTABLE,166.0,120.0,222.0,Female,47.74000168,61.70000076,0
32,BandData,2017-11-15 19:23:02,2017-11-15,19:23:02,2017-11-15 19:23:02,,80.3000030518,,,32.0748611111,1.2328767123,340330.0,88.36399917608,,,,,,,,COMFORTABLE,166.0,120.0,222.0,Female,47.74000168,61.70000076,0
32,SurveyData,2017-11-15 19:23:08,2017-11-15,19:23:08,2017-11-15 19:23:08,,80.3000030518,,,32.1134375,1.2,340330.0,88.41200027468,SLIGHTLY_UNCOMFORTABLY_WARM,C6,D3,None,0.49,WORKING,,SLIGHTLY_UNCOMFORTABLY_WARM,166.0,120.0,222.0,Female,47.74000168,61.70000076,1
32,BandData,2017-11-15 19:24:02,2017-11-15,19:24:02,2017-11-15 19:24:02,,80.5,,,32.1134375,1.2,340330.0,88.41200027468,,,,,,,,SLIGHTLY_UNCOMFORTABLY_WARM,166.0,120.0,222.0,Female,47.74000168,61.70000076,1
32,BandData,2017-11-15 19:25:02,2017-11-15,19:25:02,2017-11-15 19:25:02,,80.5,,,32.1661805556,1.173594132,340330.0,88.47200050358,,,,,,,,SLIGHTLY_UNCOMFORTABLY_WARM,166.0,120.0,222.0,Female,47.74000168,61.70000076,1
32,BandData,2017-11-15 19:26:02,2017-11-15,19:26:02,2017-11-15 19:26:02,,80.3000030518,,,32.2216319444,1.1563169165,340330.0,88.5799995422,,,,,,,,SLIGHTLY_UNCOMFORTABLY_WARM,166.0,120.0,222.0,Female,47.74000168,61.70000076,1
32,BandData,2017-11-15 19:27:02,2017-11-15,19:27:02,2017-11-15 19:27:02,,79.0999984741,,,32.2404513889,1.1406844106999998,340330.0,88.61000022895999,,,,,,,,SLIGHTLY_UNCOMFORTABLY_WARM,166.0,120.0,222.0,Female,47.74000168,61.70000076,1
32,BandData,2017-11-15 19:28:02,2017-11-15,19:28:02,2017-11-15 19:28:02,,76.9000015259,,,32.1940277778,1.1282051281999999,340330.0,88.53200073248,,,,,,,,SLIGHTLY_UNCOMFORTABLY_WARM,166.0,120.0,222.0,Female,47.74000168,61.70000076,1
32,SurveyData,2017-11-15 19:28:07,2017-11-15,19:28:07,2017-11-15 19:28:07,,76.9000015259,,,32.0683333333,1.1197511664,340330.0,88.3700004578,COMFORTABLE,C6,D3,None,0.49,WORKING,,COMFORTABLE,166.0,120.0,222.0,Female,47.74000168,61.70000076,0
32,BandData,2017-11-15 19:29:02,2017-11-15,19:29:02,2017-11-15 19:29:02,,74.9000015259,,,32.0683333333,1.1197511664,340330.0,88.3700004578,,,,,,,,COMFORTABLE,166.0,120.0,222.0,Female,47.74000168,61.70000076,0
32,SurveyData,2017-11-15 19:38:06,2017-11-15,19:38:06,2017-11-15 19:38:06,,67.8000030518,,,29.9437847222,1.0344827586,340330.0,84.86599979408,SLIGHTLY_UNCOMFORTABLY_COLD,C6,D3,None,0.49,WORKING,,SLIGHTLY_UNCOMFORTABLY_COLD,166.0,120.0,222.0,Female,47.74000168,61.70000076,-1
32,BandData,2017-11-15 19:39:03,2017-11-15,19:39:03,2017-11-15 19:39:03,,67.1999969482,,,29.9437847222,1.0344827586,340330.0,84.86599979408,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,166.0,120.0,222.0,Female,47.74000168,61.70000076,-1
32,BandData,2017-11-15 19:40:03,2017-11-15,19:40:03,2017-11-15 19:40:03,,67.1999969482,,,30.0497569444,1.0344827586,340330.0,84.99199981694,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,166.0,120.0,222.0,Female,47.74000168,61.70000076,-1
32,BandData,2017-11-15 19:41:03,2017-11-15,19:41:03,2017-11-15 19:41:03,,66.9000015259,,,29.8450694444,1.0285714286,340330.0,84.9439998626,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,166.0,120.0,222.0,Female,47.74000168,61.70000076,-1
32,BandData,2017-11-15 19:42:03,2017-11-15,19:42:03,2017-11-15 19:42:03,,66.6999969482,,,29.9841319444,1.0300429185,340330.0,84.96799926764001,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,166.0,120.0,222.0,Female,47.74000168,61.70000076,-1
32,MergedData,2017-11-15 19:43:05,2017-11-15,19:43:05,2017-11-15 19:43:05,,66.6999969482,,,29.9011111111,1.0273972603000001,340330.0,84.88999977116,SLIGHTLY_UNCOMFORTABLY_COLD,C6,D3,None,0.49,WORKING,,SLIGHTLY_UNCOMFORTABLY_COLD,166.0,120.0,222.0,Female,47.74000168,61.70000076,-1
32,BandData,2017-11-15 19:44:03,2017-11-15,19:44:03,2017-11-15 19:44:03,,66.5,,,29.5540972222,1.0256410256,340330.0,84.58400077826,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,166.0,120.0,222.0,Female,47.74000168,61.70000076,-1
32,BandData,2017-11-15 19:45:03,2017-11-15,19:45:03,2017-11-15 19:45:03,,66.5,,,29.3595486111,1.173594132,340330.0,84.32600059507999,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,166.0,120.0,222.0,Female,47.74000168,61.70000076,-1
32,BandData,2017-11-15 19:46:03,2017-11-15,19:46:03,2017-11-15 19:46:03,,66.4000015259,,,29.2284027778,1.1538461539,340330.0,84.13399963382,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,166.0,120.0,222.0,Female,47.74000168,61.70000076,-1
32,BandData,2017-11-15 19:47:59,2017-11-15,19:47:59,2017-11-15 19:47:59,,66.4000015259,,,29.1200595238,1.0778443114,340330.0,84.00800018318,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,166.0,120.0,222.0,Female,47.74000168,61.70000076,-1
32,SurveyData,2017-11-15 19:48:12,2017-11-15,19:48:12,2017-11-15 19:48:12,,66.4000015259,,,29.9011111111,1.0273972603000001,340330.0,84.88999977116,SLIGHTLY_UNCOMFORTABLY_COLD,C6,D3,None,0.49,WORKING,,SLIGHTLY_UNCOMFORTABLY_COLD,166.0,120.0,222.0,Female,47.74000168,61.70000076,-1
32,SurveyData,2017-11-15 19:53:07,2017-11-15,19:53:07,2017-11-15 19:53:07,,66.4000015259,,,32.0683333333,1.1197511664,340330.0,88.3700004578,COMFORTABLE,C6,D3,None,0.49,WORKING,,COMFORTABLE,166.0,120.0,222.0,Female,47.74000168,61.70000076,0
32,SurveyData,2017-11-15 19:58:05,2017-11-15,19:58:05,2017-11-15 19:58:05,,66.4000015259,,,29.9011111111,1.0273972603000001,340330.0,84.88999977116,SLIGHTLY_UNCOMFORTABLY_COLD,C6,D3,None,0.49,WORKING,,SLIGHTLY_UNCOMFORTABLY_COLD,166.0,120.0,222.0,Female,47.74000168,61.70000076,-1
32,SurveyData,2017-11-15 20:03:06,2017-11-15,20:03:06,2017-11-15 20:03:06,,65.5999984741,,,29.9011111111,1.0273972603000001,340330.0,84.88999977116,SLIGHTLY_UNCOMFORTABLY_COLD,C6,D3,None,0.49,WORKING,,SLIGHTLY_UNCOMFORTABLY_COLD,166.0,120.0,222.0,Female,47.74000168,61.70000076,-1
32,SurveyData,2017-11-15 20:08:05,2017-11-15,20:08:05,2017-11-15 20:08:05,,67.4000015259,,,32.0683333333,1.1197511664,340330.0,88.3700004578,COMFORTABLE,C6,D3,None,0.49,WORKING,,COMFORTABLE,166.0,120.0,222.0,Female,47.74000168,61.70000076,0
32,SurveyData,2017-11-15 20:13:05,2017-11-15,20:13:05,2017-11-15 20:13:05,,76.4000015259,,,32.0683333333,1.1197511664,340330.0,88.3700004578,COMFORTABLE,C6,D3,None,0.49,WORKING,,COMFORTABLE,166.0,120.0,222.0,Female,47.74000168,61.70000076,0
33,SurveyData,2017-11-16 16:44:39,2017-11-16,16:44:39,2017-11-16 16:44:39,,69.6999969482,,,28.8917019774,7.3684210526,340330.0,84.48799972532,COMFORTABLE,C4,D3,None,0.4,WORKING,,COMFORTABLE,171.0,109.0,134.0,Male,40.06000137,76.19999695,0
33,BandData,2017-11-16 16:45:11,2017-11-16,16:45:11,2017-11-16 16:45:11,,69.6999969482,,,28.8917019774,7.3684210526,340330.0,84.48799972532,,,,,,,,COMFORTABLE,171.0,109.0,134.0,Male,40.06000137,76.19999695,0
33,BandData,2017-11-16 16:46:11,2017-11-16,16:46:11,2017-11-16 16:46:11,,68.0,,,28.7953125,6.7826086957000005,340330.0,84.50000000006,,,,,,,,COMFORTABLE,171.0,109.0,134.0,Male,40.06000137,76.19999695,0
33,BandData,2017-11-16 16:47:11,2017-11-16,16:47:11,2017-11-16 16:47:11,,67.1999969482,,,28.8192708333,6.2068965517,340330.0,84.65,,,,,,,,COMFORTABLE,171.0,109.0,134.0,Male,40.06000137,76.19999695,0
33,BandData,2017-11-16 16:48:11,2017-11-16,16:48:11,2017-11-16 16:48:11,,66.6999969482,,,28.7942013889,4.8927038626999995,340330.0,84.49399986259999,,,,,,,,COMFORTABLE,171.0,109.0,134.0,Male,40.06000137,76.19999695,0
33,SurveyData,2017-11-16 16:48:34,2017-11-16,16:48:34,2017-11-16 16:48:34,,66.5,,,28.7942013889,4.8927038626999995,340330.0,84.49399986259999,COMFORTABLE,C4,D3,None,0.4,WORKING,,COMFORTABLE,171.0,109.0,134.0,Male,40.06000137,76.19999695,0
33,BandData,2017-11-16 16:49:11,2017-11-16,16:49:11,2017-11-16 16:49:11,,66.0,,,28.5579861111,4.1237113402,340330.0,84.08599967948001,,,,,,,,COMFORTABLE,171.0,109.0,134.0,Male,40.06000137,76.19999695,0
33,SurveyData,2017-11-16 16:53:28,2017-11-16,16:53:28,2017-11-16 16:53:28,,65.0999984741,,,28.5579861111,4.1237113402,340330.0,84.08599967948001,COMFORTABLE,C4,D3,None,0.4,WORKING,,COMFORTABLE,171.0,109.0,134.0,Male,39.91999817,76.19999695,0
33,SurveyData,2017-11-16 16:58:40,2017-11-16,16:58:40,2017-11-16 16:58:40,,64.5999984741,,,27.6480225989,1.052631579,340330.0,82.78700027468,COMFORTABLE,C4,D3,None,0.4,WORKING,,COMFORTABLE,171.0,109.0,134.0,Male,39.91999817,76.19999695,0
33,BandData,2017-11-16 16:59:26,2017-11-16,16:59:26,2017-11-16 16:59:26,,64.5999984741,,,27.6480225989,1.052631579,340330.0,82.78700027468,,,,,,,,COMFORTABLE,171.0,109.0,134.0,Male,39.91999817,76.19999695,0
33,BandData,2017-11-16 17:00:26,2017-11-16,17:00:26,2017-11-16 17:00:26,,64.5999984741,,,27.7669097222,1.0344827586,340330.0,82.77200050351999,,,,,,,,COMFORTABLE,171.0,109.0,134.0,Male,39.91999817,76.19999695,0
33,BandData,2017-11-16 17:01:26,2017-11-16,17:01:26,2017-11-16 17:01:26,,64.4000015259,,,27.8972916667,1.0285714286,265997.615385,82.85,,,,,,,,COMFORTABLE,171.0,109.0,134.0,Male,39.91999817,76.19999695,0
33,BandData,2017-11-16 17:02:26,2017-11-16,17:02:26,2017-11-16 17:02:26,,64.4000015259,,,27.7648611111,1.2875536481,340330.0,83.04799995428,,,,,,,,COMFORTABLE,171.0,109.0,134.0,Male,39.91999817,76.19999695,0
33,BandData,2017-11-16 17:03:26,2017-11-16,17:03:26,2017-11-16 17:03:26,,64.4000015259,,,27.5701041667,1.2328767123,340330.0,82.85000114444,,,,,,,,COMFORTABLE,171.0,109.0,134.0,Male,39.91999817,76.19999695,0
33,SurveyData,2017-11-16 17:06:18,2017-11-16,17:06:18,2017-11-16 17:06:18,,64.1999969482,,,27.5701041667,1.2328767123,340330.0,82.85000114444,COMFORTABLE,C4,D3,None,0.4,WORKING,,COMFORTABLE,171.0,109.0,134.0,Male,39.91999817,76.19999695,0
33,SurveyData,2017-11-16 17:08:45,2017-11-16,17:08:45,2017-11-16 17:08:45,,64.4000015259,,,27.4939265537,1.052631579,340330.0,82.68799972532,COMFORTABLE,C4,D3,None,0.4,WORKING,,COMFORTABLE,171.0,109.0,134.0,Male,39.91999817,76.19999695,0
33,BandData,2017-11-16 17:09:38,2017-11-16,17:09:38,2017-11-16 17:09:38,,64.1999969482,,,27.4939265537,1.052631579,340330.0,82.68799972532,,,,,,,,COMFORTABLE,171.0,109.0,134.0,Male,39.91999817,76.19999695,0
33,BandData,2017-11-16 17:10:38,2017-11-16,17:10:38,2017-11-16 17:10:38,,64.1999969482,,,27.5467013889,1.0344827586,340330.0,83.0900009156,,,,,,,,COMFORTABLE,171.0,109.0,134.0,Male,39.91999817,76.19999695,0
33,BandData,2017-11-16 17:11:38,2017-11-16,17:11:38,2017-11-16 17:11:38,,64.1999969482,,,27.6228125,1.0344827586,340330.0,82.99399986265999,,,,,,,,COMFORTABLE,171.0,109.0,134.0,Male,39.91999817,75.69999695,0
33,BandData,2017-11-16 17:12:38,2017-11-16,17:12:38,2017-11-16 17:12:38,,64.1999969482,,,27.5823611111,1.0300429185,340330.0,82.92800064092,,,,,,,,COMFORTABLE,171.0,109.0,134.0,Male,39.91999817,75.69999695,0
33,SurveyData,2017-11-16 17:13:30,2017-11-16,17:13:30,2017-11-16 17:13:30,,64.0,,,27.5823611111,1.0300429185,340330.0,82.92800064092,COMFORTABLE,C4,D3,None,0.4,WORKING,,COMFORTABLE,171.0,109.0,134.0,Male,39.91999817,75.69999695,0
33,BandData,2017-11-16 17:13:38,2017-11-16,17:13:38,2017-11-16 17:13:38,,64.0,,,27.5266666667,1.2371134020999999,340330.0,82.78400077826001,,,,,,,,COMFORTABLE,171.0,109.0,134.0,Male,39.91999817,75.69999695,0
33,SurveyData,2017-11-16 17:18:29,2017-11-16,17:18:29,2017-11-16 17:18:29,,64.1999969482,,,27.5266666667,1.2371134020999999,340330.0,82.78400077826001,COMFORTABLE,C4,D3,None,0.4,WORKING,,COMFORTABLE,171.0,109.0,134.0,Male,39.91999817,75.69999695,0
33,SurveyData,2017-11-16 17:23:30,2017-11-16,17:23:30,2017-11-16 17:23:30,,64.0,,,26.7645480226,1.052631579,340330.0,81.5,COMFORTABLE,C4,D3,None,0.4,RECREATION,,COMFORTABLE,171.0,109.0,134.0,Male,40.38999939,75.69999695,0
33,BandData,2017-11-16 17:24:20,2017-11-16,17:24:20,2017-11-16 17:24:20,,64.0,,,26.7645480226,1.052631579,340330.0,81.5,,,,,,,,COMFORTABLE,171.0,109.0,134.0,Male,40.38999939,75.69999695,0
33,BandData,2017-11-16 17:25:20,2017-11-16,17:25:20,2017-11-16 17:25:20,,64.0,,,26.8620833333,1.0344827586,312214.0,81.51200027473999,,,,,,,,COMFORTABLE,171.0,109.0,134.0,Male,40.38999939,75.69999695,0
33,BandData,2017-11-16 17:26:20,2017-11-16,17:26:20,2017-11-16 17:26:20,,64.0,,,26.8524652778,1.3793103448,340330.0,81.60200119022,,,,,,,,COMFORTABLE,171.0,109.0,134.0,Male,40.38999939,75.69999695,0
33,BandData,2017-11-16 17:27:20,2017-11-16,17:27:20,2017-11-16 17:27:20,,64.0,,,27.0306944444,1.2875536481,340330.0,81.67400054923999,,,,,,,,COMFORTABLE,171.0,109.0,134.0,Male,40.38999939,75.69999695,0
33,BandData,2017-11-16 17:28:20,2017-11-16,17:28:20,2017-11-16 17:28:20,,63.7999992371,,,27.0434027778,1.2371134020999999,340330.0,81.5,,,,,,,,COMFORTABLE,171.0,109.0,134.0,Male,40.38999939,75.69999695,0
33,SurveyData,2017-11-16 17:28:27,2017-11-16,17:28:27,2017-11-16 17:28:27,,63.7999992371,,,27.0434027778,1.2371134020999999,340330.0,81.5,COMFORTABLE,C4,D3,None,0.4,RECREATION,,COMFORTABLE,171.0,109.0,134.0,Male,40.38999939,75.69999695,0
33,SurveyData,2017-11-16 17:33:34,2017-11-16,17:33:34,2017-11-16 17:33:34,,63.7999992371,,,26.4949858757,1.052631579,340330.0,80.93300075528,SLIGHTLY_UNCOMFORTABLY_COLD,C4,D3,None,0.4,RECREATION,,SLIGHTLY_UNCOMFORTABLY_COLD,171.0,109.0,134.0,Male,40.38999939,75.69999695,-1
33,BandData,2017-11-16 17:34:21,2017-11-16,17:34:21,2017-11-16 17:34:21,,64.0,,,26.4949858757,1.052631579,340330.0,80.93300075528,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,171.0,109.0,134.0,Male,40.38999939,75.69999695,-1
33,BandData,2017-11-16 17:35:21,2017-11-16,17:35:21,2017-11-16 17:35:21,,64.0,,,26.5075347222,1.0344827586,340330.0,80.86400032046,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,171.0,109.0,134.0,Male,40.38999939,75.69999695,-1
33,BandData,2017-11-16 17:36:21,2017-11-16,17:36:21,2017-11-16 17:36:21,,63.7999992371,,,26.5632291667,1.0285714286,340330.0,80.8699993133,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,171.0,109.0,134.0,Male,40.38999939,75.69999695,-1
33,BandData,2017-11-16 17:37:21,2017-11-16,17:37:21,2017-11-16 17:37:21,,63.7999992371,,,26.50125,1.2875536481,340330.0,80.87599945076,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,171.0,109.0,134.0,Male,40.38999939,75.69999695,-1
33,BandData,2017-11-16 17:38:21,2017-11-16,17:38:21,2017-11-16 17:38:21,,63.7000007629,,,26.3563194444,1.2328767123,340330.0,80.81000022884001,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,171.0,109.0,134.0,Male,40.38999939,75.69999695,-1
33,SurveyData,2017-11-16 17:43:23,2017-11-16,17:43:23,2017-11-16 17:43:23,,64.4000015259,,,26.3563194444,1.2328767123,340330.0,80.81000022884001,COMFORTABLE,C4,D3,None,0.4,WORKING,,COMFORTABLE,171.0,109.0,134.0,Male,40.38999939,75.69999695,0
33,SurveyData,2017-11-16 17:48:28,2017-11-16,17:48:28,2017-11-16 17:48:28,,74.4000015259,,,27.678990113,2.1052631579,340330.0,82.08499965674,COMFORTABLE,C4,D3,None,0.4,WORKING,,COMFORTABLE,171.0,109.0,134.0,Male,40.38999939,75.69999695,0
33,BandData,2017-11-16 17:49:22,2017-11-16,17:49:22,2017-11-16 17:49:22,,74.4000015259,,,27.678990113,2.1052631579,340330.0,82.08499965674,,,,,,,,COMFORTABLE,171.0,109.0,134.0,Male,40.38999939,75.69999695,0
33,BandData,2017-11-16 17:50:22,2017-11-16,17:50:22,2017-11-16 17:50:22,,74.9000015259,,,27.9963194444,1.5517241379,340330.0,82.42399940486001,,,,,,,,COMFORTABLE,171.0,109.0,134.0,Male,40.11000061,75.69999695,0
33,BandData,2017-11-16 17:51:22,2017-11-16,17:51:22,2017-11-16 17:51:22,,75.4000015259,,,28.4806597222,1.3793103448,340330.0,83.12599945076,,,,,,,,COMFORTABLE,171.0,109.0,134.0,Male,40.11000061,75.69999695,0
33,MergedData,2017-11-16 17:53:22,2017-11-16,17:53:22,2017-11-16 17:53:22,,76.0999984741,,,28.7130555556,1.2875536481,340330.0,83.41400032052,COMFORTABLE,C4,D3,None,0.4,WORKING,,COMFORTABLE,171.0,109.0,134.0,Male,40.11000061,75.69999695,0
33,SurveyData,2017-11-16 17:58:30,2017-11-16,17:58:30,2017-11-16 17:58:30,,77.4000015259,,,28.7130555556,1.2875536481,340330.0,83.41400032052,COMFORTABLE,C4,D3,None,0.4,RECREATION,,COMFORTABLE,171.0,109.0,134.0,Male,40.11000061,75.69999695,0
33,SurveyData,2017-11-16 18:03:23,2017-11-16,18:03:23,2017-11-16 18:03:23,,77.5999984741,,,29.8532132768,1.0714285714,340330.0,85.01000137322,COMFORTABLE,C4,D3,None,0.4,WORKING,,COMFORTABLE,171.0,109.0,134.0,Male,40.11000061,75.69999695,0
33,BandData,2017-11-16 18:04:20,2017-11-16,18:04:20,2017-11-16 18:04:20,,77.9000015259,,,29.8532132768,1.0714285714,340330.0,85.01000137322,,,,,,,,COMFORTABLE,171.0,109.0,134.0,Male,40.11000061,75.69999695,0
33,BandData,2017-11-16 18:05:20,2017-11-16,18:05:20,2017-11-16 18:05:20,,77.9000015259,,,29.9893402778,1.0434782609,340330.0,85.11800041202,,,,,,,,COMFORTABLE,171.0,109.0,134.0,Male,40.11000061,75.69999695,0
33,BandData,2017-11-16 18:06:20,2017-11-16,18:06:20,2017-11-16 18:06:20,,77.9000015259,,,30.1297916667,1.3793103448,340330.0,85.32800064086001,,,,,,,,COMFORTABLE,171.0,109.0,134.0,Male,40.11000061,75.69999695,0
